,Constraint,Time,Value
49997,Bal4Constraint,6246,32.10599613422907
49998,Bal4Constraint,6247,32.19305361795606
49999,Bal4Constraint,6248,33.025302245288216
50000,Bal4Constraint,6249,33.025302245288216
50001,Bal4Constraint,6250,33.025302245288216
50002,Bal4Constraint,6251,33.025302245288216
50003,Bal4Constraint,6252,33.025302245288216
50004,Bal4Constraint,6253,33.025302245288216
50005,Bal4Constraint,6254,33.025302245288216
50006,Bal4Constraint,6255,33.025302245288216
50007,Bal4Constraint,6256,33.025302245288216
50008,Bal4Constraint,6257,33.025302245288216
50009,Bal4Constraint,6258,33.025302245288216
50010,Bal4Constraint,6259,33.025302245288216
50011,Bal4Constraint,6260,33.025302245288216
50012,Bal4Constraint,6261,33.025302245288216
50013,Bal4Constraint,6262,33.025302245288216
50014,Bal4Constraint,6263,32.64649412698976
50015,Bal4Constraint,6264,32.39395538145746
50016,Bal5Constraint,6241,32.39395538145746
50017,Bal5Constraint,6242,32.39395538145746
50018,Bal5Constraint,6243,32.10599613422907
50019,Bal5Constraint,6244,30.888324918944257
50020,Bal5Constraint,6245,30.888324918944257
50021,Bal5Constraint,6246,32.10599613422907
50022,Bal5Constraint,6247,32.19305361795606
50023,Bal5Constraint,6248,33.025302245288216
50024,Bal5Constraint,6249,33.025302245288216
50025,Bal5Constraint,6250,33.025302245288216
50026,Bal5Constraint,6251,33.025302245288216
50027,Bal5Constraint,6252,33.025302245288216
50028,Bal5Constraint,6253,33.025302245288216
50029,Bal5Constraint,6254,33.025302245288216
50030,Bal5Constraint,6255,33.025302245288216
50031,Bal5Constraint,6256,33.025302245288216
50032,Bal5Constraint,6257,33.025302245288216
50033,Bal5Constraint,6258,33.025302245288216
50034,Bal5Constraint,6259,33.025302245288216
50035,Bal5Constraint,6260,33.025302245288216
50036,Bal5Constraint,6261,33.025302245288216
50037,Bal5Constraint,6262,33.025302245288216
50038,Bal5Constraint,6263,32.64649412698976
50039,Bal5Constraint,6264,32.39395538145746
50040,Bal6Constraint,6241,32.39395538145746
50041,Bal6Constraint,6242,32.39395538145746
50042,Bal6Constraint,6243,32.10599613422907
50043,Bal6Constraint,6244,30.888324918944257
50044,Bal6Constraint,6245,30.888324918944257
50045,Bal6Constraint,6246,32.10599613422907
50046,Bal6Constraint,6247,32.19305361795606
50047,Bal6Constraint,6248,33.025302245288216
50048,Bal6Constraint,6249,33.025302245288216
50049,Bal6Constraint,6250,33.025302245288216
50050,Bal6Constraint,6251,33.025302245288216
50051,Bal6Constraint,6252,33.025302245288216
50052,Bal6Constraint,6253,33.025302245288216
50053,Bal6Constraint,6254,33.025302245288216
50054,Bal6Constraint,6255,33.025302245288216
50055,Bal6Constraint,6256,33.025302245288216
50056,Bal6Constraint,6257,33.025302245288216
50057,Bal6Constraint,6258,33.025302245288216
50058,Bal6Constraint,6259,33.025302245288216
50059,Bal6Constraint,6260,33.025302245288216
50060,Bal6Constraint,6261,33.025302245288216
50061,Bal6Constraint,6262,33.025302245288216
50062,Bal6Constraint,6263,32.64649412698976
50063,Bal6Constraint,6264,32.39395538145746
50064,Bal7Constraint,6241,32.39395538145746
50065,Bal7Constraint,6242,32.39395538145746
50066,Bal7Constraint,6243,32.10599613422907
50067,Bal7Constraint,6244,30.888324918944257
50068,Bal7Constraint,6245,30.888324918944257
50069,Bal7Constraint,6246,32.10599613422907
50070,Bal7Constraint,6247,32.19305361795606
50071,Bal7Constraint,6248,33.025302245288216
50072,Bal7Constraint,6249,33.025302245288216
50073,Bal7Constraint,6250,33.025302245288216
50074,Bal7Constraint,6251,33.025302245288216
50075,Bal7Constraint,6252,33.025302245288216
50076,Bal7Constraint,6253,33.025302245288216
50077,Bal7Constraint,6254,33.025302245288216
50078,Bal7Constraint,6255,33.025302245288216
50079,Bal7Constraint,6256,33.025302245288216
50080,Bal7Constraint,6257,33.025302245288216
50081,Bal7Constraint,6258,33.025302245288216
50082,Bal7Constraint,6259,33.025302245288216
50083,Bal7Constraint,6260,33.025302245288216
50084,Bal7Constraint,6261,33.025302245288216
50085,Bal7Constraint,6262,33.025302245288216
50086,Bal7Constraint,6263,32.64649412698976
50087,Bal7Constraint,6264,32.39395538145746
50088,Bal8Constraint,6241,32.39395538145746
50089,Bal8Constraint,6242,32.39395538145746
50090,Bal8Constraint,6243,32.10599613422907
50091,Bal8Constraint,6244,30.888324918944257
50092,Bal8Constraint,6245,30.888324918944257
50093,Bal8Constraint,6246,32.10599613422907
50094,Bal8Constraint,6247,32.19305361795606
50095,Bal8Constraint,6248,33.025302245288216
50096,Bal8Constraint,6249,33.025302245288216
50097,Bal8Constraint,6250,33.025302245288216
50098,Bal8Constraint,6251,33.025302245288216
50099,Bal8Constraint,6252,33.025302245288216
50100,Bal8Constraint,6253,33.025302245288216
50101,Bal8Constraint,6254,33.025302245288216
50102,Bal8Constraint,6255,33.025302245288216
50103,Bal8Constraint,6256,33.025302245288216
50104,Bal8Constraint,6257,33.025302245288216
50105,Bal8Constraint,6258,33.025302245288216
50106,Bal8Constraint,6259,33.025302245288216
50107,Bal8Constraint,6260,33.025302245288216
50108,Bal8Constraint,6261,33.025302245288216
50109,Bal8Constraint,6262,33.025302245288216
50110,Bal8Constraint,6263,32.64649412698976
50111,Bal8Constraint,6264,32.39395538145746
50112,Bal1Constraint,6265,32.78728122684336
50113,Bal1Constraint,6266,31.80482236733738
50114,Bal1Constraint,6267,31.513828886409858
50115,Bal1Constraint,6268,30.888324918944257
50116,Bal1Constraint,6269,31.70377183727571
50117,Bal1Constraint,6270,33.06321104003346
50118,Bal1Constraint,6271,36.635893300010316
50119,Bal1Constraint,6272,36.635893300010316
50120,Bal1Constraint,6273,36.635893300010316
50121,Bal1Constraint,6274,36.635893300010316
50122,Bal1Constraint,6275,36.63589330001031
50123,Bal1Constraint,6276,36.635893300010316
50124,Bal1Constraint,6277,36.63589330001031
50125,Bal1Constraint,6278,36.635893300010316
50126,Bal1Constraint,6279,36.635893300010316
50127,Bal1Constraint,6280,36.63589330001031
50128,Bal1Constraint,6281,36.635893300010316
50129,Bal1Constraint,6282,36.635893300010316
50130,Bal1Constraint,6283,36.635893300010316
50131,Bal1Constraint,6284,36.635893300010316
50132,Bal1Constraint,6285,36.635893300010316
50133,Bal1Constraint,6286,36.635893300010316
50134,Bal1Constraint,6287,35.3843132067306
50135,Bal1Constraint,6288,32.78728122684336
50136,Bal2Constraint,6265,32.78728122684336
50137,Bal2Constraint,6266,31.80482236733738
50138,Bal2Constraint,6267,31.513828886409858
50139,Bal2Constraint,6268,30.888324918944257
50140,Bal2Constraint,6269,31.70377183727571
50141,Bal2Constraint,6270,33.06321104003346
50142,Bal2Constraint,6271,36.635893300010316
50143,Bal2Constraint,6272,36.635893300010316
50144,Bal2Constraint,6273,36.635893300010316
50145,Bal2Constraint,6274,36.635893300010316
50146,Bal2Constraint,6275,36.635893300010316
50147,Bal2Constraint,6276,36.635893300010316
50148,Bal2Constraint,6277,36.635893300010316
50149,Bal2Constraint,6278,36.635893300010316
50150,Bal2Constraint,6279,36.635893300010316
50151,Bal2Constraint,6280,36.635893300010316
50152,Bal2Constraint,6281,36.635893300010316
50153,Bal2Constraint,6282,36.635893300010316
50154,Bal2Constraint,6283,36.635893300010316
50155,Bal2Constraint,6284,36.635893300010316
50156,Bal2Constraint,6285,36.635893300010316
50157,Bal2Constraint,6286,36.635893300010316
50158,Bal2Constraint,6287,35.3843132067306
50159,Bal2Constraint,6288,32.78728122684336
50160,Bal3Constraint,6265,32.78728122684336
50161,Bal3Constraint,6266,31.80482236733738
50162,Bal3Constraint,6267,31.513828886409858
50163,Bal3Constraint,6268,30.888324918944257
50164,Bal3Constraint,6269,31.70377183727571
50165,Bal3Constraint,6270,33.06321104003346
50166,Bal3Constraint,6271,36.635893300010316
50167,Bal3Constraint,6272,36.635893300010316
50168,Bal3Constraint,6273,36.635893300010316
50169,Bal3Constraint,6274,36.635893300010316
50170,Bal3Constraint,6275,36.63589330001031
50171,Bal3Constraint,6276,36.635893300010316
50172,Bal3Constraint,6277,36.63589330001031
50173,Bal3Constraint,6278,36.635893300010316
50174,Bal3Constraint,6279,36.635893300010316
50175,Bal3Constraint,6280,36.63589330001031
50176,Bal3Constraint,6281,36.635893300010316
50177,Bal3Constraint,6282,36.635893300010316
50178,Bal3Constraint,6283,36.635893300010316
50179,Bal3Constraint,6284,36.635893300010316
50180,Bal3Constraint,6285,36.635893300010316
50181,Bal3Constraint,6286,36.635893300010316
50182,Bal3Constraint,6287,35.3843132067306
50183,Bal3Constraint,6288,32.78728122684336
50184,Bal4Constraint,6265,32.78728122684336
50185,Bal4Constraint,6266,31.80482236733738
50186,Bal4Constraint,6267,31.513828886409858
50187,Bal4Constraint,6268,30.888324918944257
50188,Bal4Constraint,6269,31.70377183727571
50189,Bal4Constraint,6270,33.06321104003346
50190,Bal4Constraint,6271,36.635893300010316
50191,Bal4Constraint,6272,36.635893300010316
50192,Bal4Constraint,6273,36.635893300010316
50193,Bal4Constraint,6274,36.635893300010316
50194,Bal4Constraint,6275,36.63589330001031
50195,Bal4Constraint,6276,36.635893300010316
50196,Bal4Constraint,6277,36.63589330001031
50197,Bal4Constraint,6278,36.635893300010316
50198,Bal4Constraint,6279,36.635893300010316
50199,Bal4Constraint,6280,36.63589330001031
50200,Bal4Constraint,6281,36.635893300010316
50201,Bal4Constraint,6282,36.635893300010316
50202,Bal4Constraint,6283,36.635893300010316
50203,Bal4Constraint,6284,36.635893300010316
50204,Bal4Constraint,6285,36.635893300010316
50205,Bal4Constraint,6286,36.635893300010316
50206,Bal4Constraint,6287,35.3843132067306
50207,Bal4Constraint,6288,32.78728122684336
50208,Bal5Constraint,6265,32.78728122684336
50209,Bal5Constraint,6266,31.80482236733738
50210,Bal5Constraint,6267,31.513828886409858
50211,Bal5Constraint,6268,30.888324918944257
50212,Bal5Constraint,6269,31.70377183727571
50213,Bal5Constraint,6270,33.06321104003346
50214,Bal5Constraint,6271,36.635893300010316
50215,Bal5Constraint,6272,36.635893300010316
50216,Bal5Constraint,6273,36.635893300010316
50217,Bal5Constraint,6274,36.635893300010316
50218,Bal5Constraint,6275,36.63589330001031
50219,Bal5Constraint,6276,36.635893300010316
50220,Bal5Constraint,6277,36.63589330001031
50221,Bal5Constraint,6278,36.635893300010316
50222,Bal5Constraint,6279,36.635893300010316
50223,Bal5Constraint,6280,36.63589330001031
50224,Bal5Constraint,6281,36.635893300010316
50225,Bal5Constraint,6282,36.635893300010316
50226,Bal5Constraint,6283,36.635893300010316
50227,Bal5Constraint,6284,36.635893300010316
50228,Bal5Constraint,6285,36.635893300010316
50229,Bal5Constraint,6286,36.635893300010316
50230,Bal5Constraint,6287,35.3843132067306
50231,Bal5Constraint,6288,32.78728122684336
50232,Bal6Constraint,6265,32.78728122684336
50233,Bal6Constraint,6266,31.80482236733738
50234,Bal6Constraint,6267,31.513828886409858
50235,Bal6Constraint,6268,30.888324918944257
50236,Bal6Constraint,6269,31.70377183727571
50237,Bal6Constraint,6270,33.06321104003346
50238,Bal6Constraint,6271,36.635893300010316
50239,Bal6Constraint,6272,36.635893300010316
50240,Bal6Constraint,6273,36.635893300010316
50241,Bal6Constraint,6274,36.635893300010316
50242,Bal6Constraint,6275,36.63589330001031
50243,Bal6Constraint,6276,36.635893300010316
50244,Bal6Constraint,6277,36.63589330001031
50245,Bal6Constraint,6278,36.635893300010316
50246,Bal6Constraint,6279,36.635893300010316
50247,Bal6Constraint,6280,36.63589330001031
50248,Bal6Constraint,6281,36.635893300010316
50249,Bal6Constraint,6282,36.635893300010316
50250,Bal6Constraint,6283,36.635893300010316
50251,Bal6Constraint,6284,36.635893300010316
50252,Bal6Constraint,6285,36.635893300010316
50253,Bal6Constraint,6286,36.635893300010316
50254,Bal6Constraint,6287,35.3843132067306
50255,Bal6Constraint,6288,32.78728122684336
50256,Bal7Constraint,6265,32.78728122684336
50257,Bal7Constraint,6266,31.80482236733738
50258,Bal7Constraint,6267,31.513828886409858
50259,Bal7Constraint,6268,30.888324918944257
50260,Bal7Constraint,6269,31.70377183727571
50261,Bal7Constraint,6270,33.06321104003346
50262,Bal7Constraint,6271,36.635893300010316
50263,Bal7Constraint,6272,36.635893300010316
50264,Bal7Constraint,6273,36.635893300010316
50265,Bal7Constraint,6274,36.635893300010316
50266,Bal7Constraint,6275,36.63589330001031
50267,Bal7Constraint,6276,36.635893300010316
50268,Bal7Constraint,6277,36.63589330001031
50269,Bal7Constraint,6278,36.635893300010316
50270,Bal7Constraint,6279,36.635893300010316
50271,Bal7Constraint,6280,36.63589330001031
50272,Bal7Constraint,6281,36.635893300010316
50273,Bal7Constraint,6282,36.635893300010316
50274,Bal7Constraint,6283,36.635893300010316
50275,Bal7Constraint,6284,36.635893300010316
50276,Bal7Constraint,6285,36.635893300010316
50277,Bal7Constraint,6286,36.635893300010316
50278,Bal7Constraint,6287,35.3843132067306
50279,Bal7Constraint,6288,32.78728122684336
50280,Bal8Constraint,6265,32.78728122684336
50281,Bal8Constraint,6266,31.80482236733738
50282,Bal8Constraint,6267,31.513828886409858
50283,Bal8Constraint,6268,30.888324918944257
50284,Bal8Constraint,6269,31.70377183727571
50285,Bal8Constraint,6270,33.06321104003346
50286,Bal8Constraint,6271,36.635893300010316
50287,Bal8Constraint,6272,36.635893300010316
50288,Bal8Constraint,6273,36.635893300010316
50289,Bal8Constraint,6274,36.635893300010316
50290,Bal8Constraint,6275,36.63589330001031
50291,Bal8Constraint,6276,36.635893300010316
50292,Bal8Constraint,6277,36.63589330001031
50293,Bal8Constraint,6278,36.635893300010316
50294,Bal8Constraint,6279,36.635893300010316
50295,Bal8Constraint,6280,36.63589330001031
50296,Bal8Constraint,6281,36.635893300010316
50297,Bal8Constraint,6282,36.635893300010316
50298,Bal8Constraint,6283,36.635893300010316
50299,Bal8Constraint,6284,36.635893300010316
50300,Bal8Constraint,6285,36.635893300010316
50301,Bal8Constraint,6286,36.635893300010316
50302,Bal8Constraint,6287,35.3843132067306
50303,Bal8Constraint,6288,32.78728122684336
50304,Bal1Constraint,6289,30.453753642009858
50305,Bal1Constraint,6290,30.20910018739806
50306,Bal1Constraint,6291,29.49311436040901
50307,Bal1Constraint,6292,28.772806562963602
50308,Bal1Constraint,6293,29.493114360408995
50309,Bal1Constraint,6294,31.01601315053295
50310,Bal1Constraint,6295,35.1396597521188
50311,Bal1Constraint,6296,35.1396597521188
50312,Bal1Constraint,6297,35.1396597521188
50313,Bal1Constraint,6298,35.1396597521188
50314,Bal1Constraint,6299,35.1396597521188
50315,Bal1Constraint,6300,35.1396597521188
50316,Bal1Constraint,6301,35.1396597521188
50317,Bal1Constraint,6302,35.1396597521188
50318,Bal1Constraint,6303,35.1396597521188
50319,Bal1Constraint,6304,35.1396597521188
50320,Bal1Constraint,6305,35.1396597521188
50321,Bal1Constraint,6306,35.1396597521188
50322,Bal1Constraint,6307,35.1396597521188
50323,Bal1Constraint,6308,35.1396597521188
50324,Bal1Constraint,6309,35.1396597521188
50325,Bal1Constraint,6310,35.1396597521188
50326,Bal1Constraint,6311,35.1396597521188
50327,Bal1Constraint,6312,32.6477117186154
50328,Bal2Constraint,6289,30.453753642009858
50329,Bal2Constraint,6290,30.20910018739806
50330,Bal2Constraint,6291,29.49311436040901
50331,Bal2Constraint,6292,28.772806562963602
50332,Bal2Constraint,6293,29.493114360408995
50333,Bal2Constraint,6294,31.01601315053295
50334,Bal2Constraint,6295,35.1396597521188
50335,Bal2Constraint,6296,35.1396597521188
50336,Bal2Constraint,6297,35.1396597521188
50337,Bal2Constraint,6298,35.1396597521188
50338,Bal2Constraint,6299,35.1396597521188
50339,Bal2Constraint,6300,35.1396597521188
50340,Bal2Constraint,6301,35.1396597521188
50341,Bal2Constraint,6302,35.1396597521188
50342,Bal2Constraint,6303,35.1396597521188
50343,Bal2Constraint,6304,35.1396597521188
50344,Bal2Constraint,6305,35.1396597521188
50345,Bal2Constraint,6306,35.1396597521188
50346,Bal2Constraint,6307,35.1396597521188
50347,Bal2Constraint,6308,35.1396597521188
50348,Bal2Constraint,6309,35.1396597521188
50349,Bal2Constraint,6310,35.1396597521188
50350,Bal2Constraint,6311,35.1396597521188
50351,Bal2Constraint,6312,32.6477117186154
50352,Bal3Constraint,6289,30.453753642009858
50353,Bal3Constraint,6290,30.20910018739806
50354,Bal3Constraint,6291,29.49311436040901
50355,Bal3Constraint,6292,28.772806562963602
50356,Bal3Constraint,6293,29.493114360408995
50357,Bal3Constraint,6294,31.01601315053295
50358,Bal3Constraint,6295,35.1396597521188
50359,Bal3Constraint,6296,35.1396597521188
50360,Bal3Constraint,6297,35.1396597521188
50361,Bal3Constraint,6298,35.1396597521188
50362,Bal3Constraint,6299,35.1396597521188
50363,Bal3Constraint,6300,35.1396597521188
50364,Bal3Constraint,6301,35.1396597521188
50365,Bal3Constraint,6302,35.1396597521188
50366,Bal3Constraint,6303,35.1396597521188
50367,Bal3Constraint,6304,35.1396597521188
50368,Bal3Constraint,6305,35.1396597521188
50369,Bal3Constraint,6306,35.1396597521188
50370,Bal3Constraint,6307,35.1396597521188
50371,Bal3Constraint,6308,35.1396597521188
50372,Bal3Constraint,6309,35.1396597521188
50373,Bal3Constraint,6310,35.1396597521188
50374,Bal3Constraint,6311,35.1396597521188
50375,Bal3Constraint,6312,32.6477117186154
50376,Bal4Constraint,6289,30.453753642009858
50377,Bal4Constraint,6290,30.20910018739806
50378,Bal4Constraint,6291,29.49311436040901
50379,Bal4Constraint,6292,28.772806562963602
50380,Bal4Constraint,6293,29.493114360408995
50381,Bal4Constraint,6294,31.01601315053295
50382,Bal4Constraint,6295,35.1396597521188
50383,Bal4Constraint,6296,35.1396597521188
50384,Bal4Constraint,6297,35.1396597521188
50385,Bal4Constraint,6298,35.1396597521188
50386,Bal4Constraint,6299,35.1396597521188
50387,Bal4Constraint,6300,35.1396597521188
50388,Bal4Constraint,6301,35.1396597521188
50389,Bal4Constraint,6302,35.1396597521188
50390,Bal4Constraint,6303,35.1396597521188
50391,Bal4Constraint,6304,35.1396597521188
50392,Bal4Constraint,6305,35.1396597521188
50393,Bal4Constraint,6306,35.1396597521188
50394,Bal4Constraint,6307,35.1396597521188
50395,Bal4Constraint,6308,35.1396597521188
50396,Bal4Constraint,6309,35.1396597521188
50397,Bal4Constraint,6310,35.1396597521188
50398,Bal4Constraint,6311,35.1396597521188
50399,Bal4Constraint,6312,32.6477117186154
50400,Bal5Constraint,6289,30.453753642009858
50401,Bal5Constraint,6290,30.20910018739806
50402,Bal5Constraint,6291,29.49311436040901
50403,Bal5Constraint,6292,28.772806562963602
50404,Bal5Constraint,6293,29.493114360408995
50405,Bal5Constraint,6294,31.01601315053295
50406,Bal5Constraint,6295,35.1396597521188
50407,Bal5Constraint,6296,35.1396597521188
50408,Bal5Constraint,6297,35.1396597521188
50409,Bal5Constraint,6298,35.1396597521188
50410,Bal5Constraint,6299,35.1396597521188
50411,Bal5Constraint,6300,35.1396597521188
50412,Bal5Constraint,6301,35.1396597521188
50413,Bal5Constraint,6302,35.1396597521188
50414,Bal5Constraint,6303,35.1396597521188
50415,Bal5Constraint,6304,35.1396597521188
50416,Bal5Constraint,6305,35.1396597521188
50417,Bal5Constraint,6306,35.1396597521188
50418,Bal5Constraint,6307,35.1396597521188
50419,Bal5Constraint,6308,35.1396597521188
50420,Bal5Constraint,6309,35.1396597521188
50421,Bal5Constraint,6310,35.1396597521188
50422,Bal5Constraint,6311,35.1396597521188
50423,Bal5Constraint,6312,32.6477117186154
50424,Bal6Constraint,6289,30.453753642009858
50425,Bal6Constraint,6290,30.20910018739806
50426,Bal6Constraint,6291,29.49311436040901
50427,Bal6Constraint,6292,28.772806562963602
50428,Bal6Constraint,6293,29.493114360408995
50429,Bal6Constraint,6294,31.01601315053295
50430,Bal6Constraint,6295,35.1396597521188
50431,Bal6Constraint,6296,35.1396597521188
50432,Bal6Constraint,6297,35.1396597521188
50433,Bal6Constraint,6298,35.1396597521188
50434,Bal6Constraint,6299,35.1396597521188
50435,Bal6Constraint,6300,35.1396597521188
50436,Bal6Constraint,6301,35.1396597521188
50437,Bal6Constraint,6302,35.1396597521188
50438,Bal6Constraint,6303,35.1396597521188
50439,Bal6Constraint,6304,35.1396597521188
50440,Bal6Constraint,6305,35.1396597521188
50441,Bal6Constraint,6306,35.1396597521188
50442,Bal6Constraint,6307,35.1396597521188
50443,Bal6Constraint,6308,35.1396597521188
50444,Bal6Constraint,6309,35.1396597521188
50445,Bal6Constraint,6310,35.1396597521188
50446,Bal6Constraint,6311,35.1396597521188
50447,Bal6Constraint,6312,32.6477117186154
50448,Bal7Constraint,6289,30.453753642009858
50449,Bal7Constraint,6290,30.20910018739806
50450,Bal7Constraint,6291,29.49311436040901
50451,Bal7Constraint,6292,28.772806562963602
50452,Bal7Constraint,6293,29.493114360408995
50453,Bal7Constraint,6294,31.01601315053295
50454,Bal7Constraint,6295,35.1396597521188
50455,Bal7Constraint,6296,35.1396597521188
50456,Bal7Constraint,6297,35.1396597521188
50457,Bal7Constraint,6298,35.1396597521188
50458,Bal7Constraint,6299,35.1396597521188
50459,Bal7Constraint,6300,35.1396597521188
50460,Bal7Constraint,6301,35.1396597521188
50461,Bal7Constraint,6302,35.1396597521188
50462,Bal7Constraint,6303,35.1396597521188
50463,Bal7Constraint,6304,35.1396597521188
50464,Bal7Constraint,6305,35.1396597521188
50465,Bal7Constraint,6306,35.1396597521188
50466,Bal7Constraint,6307,35.1396597521188
50467,Bal7Constraint,6308,35.1396597521188
50468,Bal7Constraint,6309,35.1396597521188
50469,Bal7Constraint,6310,35.1396597521188
50470,Bal7Constraint,6311,35.1396597521188
50471,Bal7Constraint,6312,32.6477117186154
50472,Bal8Constraint,6289,30.453753642009858
50473,Bal8Constraint,6290,30.20910018739806
50474,Bal8Constraint,6291,29.49311436040901
50475,Bal8Constraint,6292,28.772806562963602
50476,Bal8Constraint,6293,29.493114360408995
50477,Bal8Constraint,6294,31.01601315053295
50478,Bal8Constraint,6295,35.1396597521188
50479,Bal8Constraint,6296,35.1396597521188
50480,Bal8Constraint,6297,35.1396597521188
50481,Bal8Constraint,6298,35.1396597521188
50482,Bal8Constraint,6299,35.1396597521188
50483,Bal8Constraint,6300,35.1396597521188
50484,Bal8Constraint,6301,35.1396597521188
50485,Bal8Constraint,6302,35.1396597521188
50486,Bal8Constraint,6303,35.1396597521188
50487,Bal8Constraint,6304,35.1396597521188
50488,Bal8Constraint,6305,35.1396597521188
50489,Bal8Constraint,6306,35.1396597521188
50490,Bal8Constraint,6307,35.1396597521188
50491,Bal8Constraint,6308,35.1396597521188
50492,Bal8Constraint,6309,35.1396597521188
50493,Bal8Constraint,6310,35.1396597521188
50494,Bal8Constraint,6311,35.1396597521188
50495,Bal8Constraint,6312,32.6477117186154
50496,Bal1Constraint,6313,29.493114360408995
50497,Bal1Constraint,6314,27.972806562963598
50498,Bal1Constraint,6315,24.569544118360852
50499,Bal1Constraint,6316,22.4722154811461
50500,Bal1Constraint,6317,24.569544118360852
50501,Bal1Constraint,6318,28.09009908082423
50502,Bal1Constraint,6319,30.888324918944257
50503,Bal1Constraint,6320,32.81855758542166
50504,Bal1Constraint,6321,33.447711718615395
50505,Bal1Constraint,6322,33.447711718615395
50506,Bal1Constraint,6323,33.447711718615395
50507,Bal1Constraint,6324,33.447711718615395
50508,Bal1Constraint,6325,33.447711718615395
50509,Bal1Constraint,6326,33.447711718615395
50510,Bal1Constraint,6327,33.447711718615395
50511,Bal1Constraint,6328,33.447711718615395
50512,Bal1Constraint,6329,33.447711718615395
50513,Bal1Constraint,6330,33.447711718615395
50514,Bal1Constraint,6331,33.447711718615395
50515,Bal1Constraint,6332,33.447711718615395
50516,Bal1Constraint,6333,33.447711718615395
50517,Bal1Constraint,6334,33.447711718615395
50518,Bal1Constraint,6335,33.447711718615395
50519,Bal1Constraint,6336,31.80482236733738
50520,Bal2Constraint,6313,29.493114360408995
50521,Bal2Constraint,6314,27.972806562963598
50522,Bal2Constraint,6315,24.569544118360852
50523,Bal2Constraint,6316,22.4722154811461
50524,Bal2Constraint,6317,24.569544118360852
50525,Bal2Constraint,6318,28.09009908082423
50526,Bal2Constraint,6319,30.888324918944257
50527,Bal2Constraint,6320,32.81855758542166
50528,Bal2Constraint,6321,33.447711718615395
50529,Bal2Constraint,6322,33.447711718615395
50530,Bal2Constraint,6323,33.447711718615395
50531,Bal2Constraint,6324,33.447711718615395
50532,Bal2Constraint,6325,33.447711718615395
50533,Bal2Constraint,6326,33.447711718615395
50534,Bal2Constraint,6327,33.447711718615395
50535,Bal2Constraint,6328,33.447711718615395
50536,Bal2Constraint,6329,33.447711718615395
50537,Bal2Constraint,6330,33.447711718615395
50538,Bal2Constraint,6331,33.447711718615395
50539,Bal2Constraint,6332,33.447711718615395
50540,Bal2Constraint,6333,33.447711718615395
50541,Bal2Constraint,6334,33.447711718615395
50542,Bal2Constraint,6335,33.447711718615395
50543,Bal2Constraint,6336,31.80482236733738
50544,Bal3Constraint,6313,29.493114360408995
50545,Bal3Constraint,6314,27.972806562963598
50546,Bal3Constraint,6315,24.569544118360852
50547,Bal3Constraint,6316,22.4722154811461
50548,Bal3Constraint,6317,24.569544118360852
50549,Bal3Constraint,6318,28.09009908082423
50550,Bal3Constraint,6319,30.888324918944257
50551,Bal3Constraint,6320,32.81855758542166
50552,Bal3Constraint,6321,33.447711718615395
50553,Bal3Constraint,6322,33.447711718615395
50554,Bal3Constraint,6323,33.447711718615395
50555,Bal3Constraint,6324,33.447711718615395
50556,Bal3Constraint,6325,33.447711718615395
50557,Bal3Constraint,6326,33.447711718615395
50558,Bal3Constraint,6327,33.447711718615395
50559,Bal3Constraint,6328,33.447711718615395
50560,Bal3Constraint,6329,33.447711718615395
50561,Bal3Constraint,6330,33.447711718615395
50562,Bal3Constraint,6331,33.447711718615395
50563,Bal3Constraint,6332,33.447711718615395
50564,Bal3Constraint,6333,33.447711718615395
50565,Bal3Constraint,6334,33.447711718615395
50566,Bal3Constraint,6335,33.447711718615395
50567,Bal3Constraint,6336,31.80482236733738
50568,Bal4Constraint,6313,29.493114360408995
50569,Bal4Constraint,6314,27.972806562963598
50570,Bal4Constraint,6315,24.569544118360852
50571,Bal4Constraint,6316,22.4722154811461
50572,Bal4Constraint,6317,24.569544118360852
50573,Bal4Constraint,6318,28.09009908082423
50574,Bal4Constraint,6319,30.888324918944257
50575,Bal4Constraint,6320,32.81855758542166
50576,Bal4Constraint,6321,33.447711718615395
50577,Bal4Constraint,6322,33.447711718615395
50578,Bal4Constraint,6323,33.447711718615395
50579,Bal4Constraint,6324,33.447711718615395
50580,Bal4Constraint,6325,33.447711718615395
50581,Bal4Constraint,6326,33.447711718615395
50582,Bal4Constraint,6327,33.447711718615395
50583,Bal4Constraint,6328,33.447711718615395
50584,Bal4Constraint,6329,33.447711718615395
50585,Bal4Constraint,6330,33.447711718615395
50586,Bal4Constraint,6331,33.447711718615395
50587,Bal4Constraint,6332,33.447711718615395
50588,Bal4Constraint,6333,33.447711718615395
50589,Bal4Constraint,6334,33.447711718615395
50590,Bal4Constraint,6335,33.447711718615395
50591,Bal4Constraint,6336,31.80482236733738
50592,Bal5Constraint,6313,29.493114360408995
50593,Bal5Constraint,6314,27.972806562963598
50594,Bal5Constraint,6315,24.569544118360852
50595,Bal5Constraint,6316,22.4722154811461
50596,Bal5Constraint,6317,24.569544118360852
50597,Bal5Constraint,6318,28.09009908082423
50598,Bal5Constraint,6319,30.888324918944257
50599,Bal5Constraint,6320,32.81855758542166
50600,Bal5Constraint,6321,33.447711718615395
50601,Bal5Constraint,6322,33.447711718615395
50602,Bal5Constraint,6323,33.447711718615395
50603,Bal5Constraint,6324,33.447711718615395
50604,Bal5Constraint,6325,33.447711718615395
